10374	8																
10375	8																
10376	8																
10377	8																
10378	8																
10379	8																
10380	8																
10381	8																
10382	8																
10383	8																
10384	8																
10385	8																
10386	8																
10387	8																
10388	8																
10389	8																
10390	8																
10391	8																
10392	8																
10393	8																
10394	8																
10395	8																
10396	8																
10397	8																
10398	8																
10399	8																
10400	8																
10401	8																
10402	8																
10403	8																
10404	8																
10405	8																
10406	8																
10407	8																
10408	8																
10409	8																
10410	8																
10411	8																
10412	8																
10413	8																
10414	8																
10415	8																
10416	8																
10417	8																
10418	8																
10419	8																
10420	8																
10421	8																
10422	8																
10423	8																
10424	8																
10425	8																
10426	8																
10427	8																
10428	8																
10429	8																
10430	8																
10431	8																
10432	8																
10433	8																
10434	8																
10435	8																
10436	8																
10437	8																
10438	8																
10439	8																
10440	8																
10441	8																
10442	8																
10443	8																
10444	8																
10445	8																
10446	8																
10447	8																
10448	8																
10449	8																
10450	8																
10451	8																
10452	8																
10453	8																
10983	8																
10984	8																
10985	8																
10986	8																
10987	8																
10988	8																
10989	8																
10990	8																
10991	8																
10992	8																
10993	8																
10994	8																
10995	8																
10996	8																
10997	8																
10998	8																
10999	8																
11000	8																
11001	8																
11002	8																
11003	8																
11004	8																
11005	8																
11006	8																
11007	8																
11008	8																
11009	8																
11010	8																
11011	8																
11012	8																
11013	8																
11014	8																
11015	8																
11016	8																
11017	8																
11018	8																
11019	8																
11020	8																
11021	8																
11022	8																
11023	8																
11024	8																
11025	8																
11026	8																
11027	8																
11028	8																
11029	8																
11030	8																
11031	8																
11032	8																
11033	8																
12323	8																
12324	8																
12325	8																
12326	8																
12327	8																
12328	8																
12329	8																
12330	8																
12331	8																
12332	8																
12333	8																
12334	8																
12335	8																
12336	8																
12337	8																
12338	8																
12339	8																
13365	8																
13366	8																
13367	8																
13368	8																
13369	8																
13370	8																
13371	8																
13372	8																
13373	8																
13374	8																
13375	8																
13376	8																
13377	8																
13378	8																
13379	8																
13380	8																
13381	8																
13382	8																
13383	8																
13384	8																
13385	8																
13386	8																
13387	8																
13388	8																
13389	8																
13390	8																
13391	8																
13392	8																
13393	8																
13394	8																
13395	8																
13396	8																
13397	8																
13398	8																
13399	8																
13400	8																
13401	8																
13402	8																
13403	8																
13404	8																
13405	8																
13406	8																
13407	8																
13408	8																
13409	8																
13410	8																
13411	8																
13412	8																
13413	8																
13414	8																
13415	8																
13416	8																
13417	8																
13418	8																
13419	8																
13420	8																
13421	8																
13422	8																
13423	8																
13424	8																
13425	8																
13426	8																
14129	8																
14130	8																
14131	8																
14132	8																
14133	8																
14134	8																
14135	8																
14136	8																
14137	8																
14138	8																
14139	8																
14140	8																
14141	8																
14142	8																
14143	8																
14144	8																
14145	8																
14146	8																
14147	8																
14148	8																
14149	8																
14150	8																
14151	8																
14152	8																
14153	8																
14154	8																
14155	8																
14156	8																
14157	8																
14158	8																
14159	8																
14160	8																
14161	8																
14162	8																
14163	8																
14164	8																
14165	8																
14166	8																
14167	8																
14168	8																
14169	8																
14170	8																
14171	8																
14172	8																
14173	8																
14174	8																
14175	8																
14176	8																
14177	8																
14178	8																
14179	8																
14180	8																
14181	8																
14182	8																
14183	8																
14184	8																
14185	8																
14186	8																
14187	8																
14188	8																
14189	8																
14190	8																
14191	8																
14192	8																
14193	8																
14194	8																
14195	8																
15539	8																
15540	8																
15541	8																
15542	8																
15543	8																
15544	8																
15545	8																
15546	8																
15547	8																
15548	8																
15549	8																
15550	8																
15551	8																
15552	8																
15553	8																
15554	8																
15555	8																
15556	8																
15557	8																
15558	8																
15559	8																
15560	8																
15561	8																
15562	8																
15563	8																
15564	8																
15565	8																
15566	8																
15567	8																
15568	8																
15569	8																
15570	8																
15571	8																
15572	8																
15573	8																
15574	8																
15575	8																
15576	8																
15577	8																
15578	8																
15579	8																
15580	8																
15581	8																
15582	8																
15583	8																
15584	8																
15585	8																
15586	8																
15587	8																
15588	8																
15589	8																
15590	8																
15591	8																
15592	8																
15593	8																
15594	8																
15595	8																
15596	8																
15597	8																
15598	8																
15599	8																
15600	8																
15601	8																
15602	8																
15603	8																
15604	8																
15605	8																
15606	8																
15607	8																
15608	8																
15609	8																
15610	8																
15611	8																
15612	8																
15613	8																
15614	8																
15615	8																
15616	8																
15617	8																
15618	8																
15619	8																
15620	8																
15621	8																
15622	8																
15623	8																
15624	8																
15625	8																
15626	8																
15627	8																
15628	8																
15629	8																
15630	8																
15631	8																
15632	8																
15633	8																
15634	8																
15635	8																
15636	8																
15637	8																
15638	8																
15639	8																
15640	8																
15641	8																
15642	8																
15643	8																
15644	8																
15645	8																
15646	8																
15647	8																
15648	8																
15649	8																
15650	8																
15651	8																
15652	8																
15653	8																
15654	8																
15655	8																
15656	8																
15657	8																
15658	8																
15659	8																
15660	8																
15661	8																
15662	8																
15663	8																
15664	8																
15665	8																
15666	8																
15667	8																
15668	8																
15669	8																
15670	8																
15671	8																
15672	8																
15673	8																
15674	8																
15675	8																
15676	8																
15677	8																
15678	8																
15679	8																
15680	8																
15681	8																
15682	8																
15683	8																
15684	8																
15685	8																
15686	8																
15687	8																
15688	8																
15689	8																
15690	8																
15691	8																
15692	8																
15693	8																
15694	8																
15695	8																
15696	8																
15697	8																
15698	8																
15699	8																
15700	8																
15701	8																
15702	8																
15703	8																
15704	8																
15705	8																
15706	8																
15707	8																
15708	8																
15709	8																
15710	8																
15711	8																
15712	8																
15713	8																
15714	8																
15715	8																
15716	8																
15717	8																
15718	8																
15719	8																
15720	8																
15721	8																
15722	8																
15723	8																
15724	8																
17189	8																
17190	8																
17191	8																
17192	8																
17193	8																
17194	8																
17195	8																
17196	8																
17197	8																
17198	8																
17199	8																
17200	8																
17201	8																
17202	8																
17203	8																
17204	8																
17205	8																
17206	8																
17207	8																
17208	8																
17209	8																
17210	8																
17211	8																
17212	8																
17213	8																
17214	8																
17215	8																
17216	8																
17217	8																
17218	8																
17219	8																
17220	8																
17221	8																
17222	8																
17223	8																
17224	8																
17225	8																
17226	8																
17227	8																
17228	8																
17229	8																
17230	8																
17231	8																
17232	8																
17233	8																
17234	8																
17235	8																
17236	8																
17237	8																
17238	8																
17239	8																
17240	8																
17241	8																
17242	8																
17243	8																
17244	8																
17245	8																
17246	8																
17247	8																
17248	8																
17249	8																
17250	8																
17251	8																
17252	8																
17253	8																
17254	8																
17255	8																
17256	8																
17257	8																
17258	8																
17259	8																
17260	8																
17261	8																
17262	8																
17263	8																
17264	8																
17265	8																
17266	8																
17267	8																
17268	8																
17269	8																
17270	8																
17271	8																
17272	8																
17273	8																
17274	8																
17275	8																
17276	8																
17277	8																
17278	8																
17279	8																
17280	8																
17281	8																
17282	8																
17283	8																
17284	8																
17285	8																
17286	8																
17287	8																
17288	8																
17289	8																
17290	8																
17291	8																
17292	8																
17293	8																
17294	8																
17295	8																
17296	8																
17297	8																
17298	8																
18464	8																
18465	8																
18466	8																
18467	8																
18468	8																
18469	8																
18470	8																
18471	8																
18472	8																
18473	8																
18474	8																
18475	8																
18476	8																
18477	8																
18478	8																
18479	8																
18480	8																
18481	8																
18482	8																
18483	8																
18484	8																
18485	8																
18486	8																
18487	8																
18488	8																
18489	8																
18490	8																
18491	8																
18492	8																
18493	8																
18494	8																
18495	8																
18496	8																
18497	8																
18498	8																
18499	8																
18500	8																
18501	8																
18502	8																
18503	8																
18504	8																
18505	8																
18506	8																
18507	8																
18508	8																
18509	8																
18510	8																
18511	8																
18512	8																
18513	8																
18514	8																
18515	8																
18516	8																
18517	8																
18518	8																
18519	8																
18520	8																
18521	8																
18522	8																
18523	8																
18524	8																
18525	8																
18526	8																
18527	8																
18528	8																
18529	8																
18530	8																
18531	8																
18532	8																
18533	8																
18534	8																
18535	8																
18536	8																
18537	8																
18538	8																
18539	8																
18540	8																
18541	8																
19832	8																
19833	8																
19834	8																
19835	8																
19836	8																
19837	8																
19838	8																
19839	8																
19840	8																
19841	8																
19842	8																
19843	8																
19844	8																
19845	8																
19846	8																
19847	8																
19848	8																
19849	8																
19850	8																
19851	8																
19852	8																
19853	8																
19854	8																
19855	8																
19856	8																
19857	8																
19858	8																
19859	8																
19860	8																
19861	8																
19862	8																
19863	8																
19864	8																
19865	8																
19866	8																
19867	8																
19868	8																
19869	8																
19870	8																
19871	8																
19872	8																
19873	8																
19874	8																
19875	8																
19876	8																
19877	8																
19878	8																
19879	8																
19880	8																
19881	8																
19882	8																
19883	8																
19884	8																
19885	8																
19886	8																
19887	8																
19888	8																
19889	8																
19890	8																
19891	8																
19892	8																
19893	8																
19894	8																
19895	8																
19896	8																
19897	8																
19898	8																
19899	8																
19900	8																
19901	8																
19902	8																
19903	8																
19904	8																
19905	8																
19906	8																
21149	8																
21150	8																
21151	8																
21152	8																
21153	8																
21154	8																
21155	8																
21156	8																
21157	8																
21158	8																
21159	8																
21160	8																
21161	8																
21162	8																
21163	8																
21164	8																
21165	8																
21166	8																
21167	8																
21168	8																
21169	8																
21170	8																
21171	8																
21172	8																
21173	8																
21174	8																
21175	8																
21176	8																
21177	8																
21178	8																
21179	8																
21180	8																
21181	8																
21182	8																
21183	8																
21184	8																
21185	8																
21186	8																
21187	8																
21188	8																
21189	8																
21190	8																
21191	8																
21192	8																
21193	8																
21194	8																
21195	8																
21196	8																
21197	8																
21198	8																
21199	8																
21200	8																
21201	8																
21202	8																
21203	8																
21204	8																
21205	8																
21206	8																
21207	8																
21208	8																
21209	8																
21210	8																
21211	8																
21212	8																
21213	8																
21214	8																
21215	8																
21216	8																
21217	8																
21218	8																
21219	8																
21220	8																
21221	8																
21222	8																
21223	8																
21224	8																
21225	8																
21226	8																
21227	8																
21228	8																
21229	8																
21230	8																
21231	8																
21232	8																
21233	8																
21234	8																
21235	8																
21236	8																
21237	8																
21238	8																
21239	8																
21240	8																
22806	8																
22807	8																
22808	8																
22809	8																
22810	8																
22811	8																
22812	8																
22813	8																
22814	8																
22815	8																
22816	8																
22817	8																
22818	8																
22819	8																
22820	8																
22821	8																
22822	8																
22823	8																
22824	8																
22825	8																
22826	8																
22827	8																
22828	8																
22829	8																
22830	8																
22831	8																
22832	8																
22833	8																
22834	8																
22835	8																
22836	8																
22837	8																
22838	8																
22839	8																
22840	8																
22841	8																
22842	8																
22843	8																
22844	8																
22845	8																
22846	8																
22847	8																
22848	8																
22849	8																
22850	8																
22851	8																
22852	8																
22853	8																
22854	8																
22855	8																
22856	8																
22857	8																
22858	8																
22859	8																
22860	8																
22861	8																
22862	8																
22863	8																
22864	8																
22865	8																
22866	8																
22867	8																
22868	8																
22869	8																
22870	8																
22871	8																
22872	8																
22873	8																
22874	8																
22875	8																
22876	8																
22877	8																
22878	8																
22879	8																
22880	8																
22881	8																
22882	8																
22883	8																
22884	8																
22885	8																
22886	8																
22887	8																
22888	8																
22889	8																
22890	8																
22891	8																
22892	8																
22893	8																
22894	8																
22895	8																
22896	8																
22897	8																
22898	8																
22899	8																
22900	8																
22901	8																
22902	8																
22903	8																
22904	8																
22905	8																
22906	8																
22907	8																
22908	8																
22909	8																
22910	8																
22911	8																
22912	8																
22913	8																
22914	8																
22915	8																
22916	8																
22917	8																
22918	8																
22919	8																
22920	8																
22921	8																
22922	8																
22923	8																
22924	8																
22925	8																
22926	8																
22927	8																
22928	8																
22929	8																
22930	8																
22931	8																
22932	8																
22933	8																
24260	8																
24261	8																
24262	8																
24263	8																
24264	8																
24265	8																
24266	8																
24267	8																
24268	8																
24269	8																
24270	8																
24271	8																
24272	8																
24273	8																
24274	8																
24275	8																
24276	8																
24277	8																
24278	8																
24279	8																
24280	8																
24281	8																
24282	8																
24283	8																
24284	8																
24285	8																
24286	8																
24287	8																
24288	8																
24289	8																
24290	8																
24291	8																
24292	8																
24293	8																
24294	8																
24295	8																
24296	8																
24297	8																
24298	8																
24299	8																
24300	8																
24301	8																
24302	8																
24303	8																
24304	8																
24305	8																
24306	8																
24307	8																
24308	8																
24309	8																
24310	8																
24311	8																
24312	8																
24313	8																
24314	8																
24315	8																
24316	8																
24317	8																
24318	8																
24319	8																
24320	8																
24321	8																
24322	8																
24323	8																
24324	8																
24325	8																
24326	8																
24327	8																
24328	8																
24329	8																
24330	8																
24331	8																
24332	8																
24333	8																
24334	8																
24335	8																
24336	8																
24337	8																
24338	8																
24339	8																
24340	8																
24341	8																
24342	8																
24343	8																
24344	8																
24345	8																
24346	8																
24347	8																
24348	8																
24349	8																
24350	8																
24351	8																
24352	8																
24353	8																
24354	8																
24355	8																
24356	8																
24357	8																
24358	8																
24359	8																
24360	8																
24361	8																
24362	8																
24363	8																
24364	8																
24365	8																
24366	8																
24367	8																
24368	8																
24369	8																
24370	8																
24371	8																
24372	8																
24373	8																
24374	8																
24375	8																
24376	8																
24377	8																
24378	8																
24379	8																
24380	8																
24381	8																
24382	8																
24383	8																
24384	8																
24385	8																
24386	8																
24387	8																
24388	8																
24389	8																
24390	8																
24391	8																
24392	8																
24393	8																
24394	8																
24395	8																
24396	8																
24397	8																
26155	8																
26156	8																
26157	8																
26158	8																
26159	8																
26160	8																
26161	8																
26162	8																
26163	8																
26164	8																
26165	8																
26166	8																
26167	8																
26168	8																
26169	8																
26170	8																
26171	8																
26172	8																
26173	8																
26174	8																
26175	8																
26176	8																
26177	8																
26178	8																
26179	8																
26180	8																
26181	8																
26182	8																
26183	8																
26184	8																
26185	8																
26186	8																
26187	8																
26188	8																
26189	8																
26190	8																
26191	8																
26192	8																
26193	8																
26194	8																
26195	8																
26196	8																
26197	8																
26198	8																
26199	8																
26200	8																
26201	8																
26202	8																
26203	8																
26204	8																
26205	8																
26206	8																
26207	8																
26208	8																
26209	8																
26210	8																
26211	8																
26212	8																
26213	8																
26214	8																
26215	8																
26216	8																
26217	8																
26218	8																
26219	8																
26220	8																
26221	8																
26222	8																
26223	8																
26224	8																
26225	8																
26226	8																
26227	8																
26228	8																
26229	8																
26230	8																
26231	8																
26232	8																
26233	8																
26234	8																
26235	8																
26236	8																
26237	8																
26238	8																
26239	8																
26240	8																
26241	8																
26242	8																
26243	8																
26244	8																
26245	8																
26246	8																
26247	8																
26248	8																
26249	8																
26250	8																
26251	8																
26252	8																
26253	8																
26254	8																
26255	8																
26256	8																
26257	8																
26258	8																
26259	8																
26260	8																
26261	8																
26262	8																
26263	8																
26264	8																
26265	8																
27595	8																
27596	8																
27597	8																
27598	8																
27599	8																
27600	8																
27601	8																
27602	8																
27603	8																
27604	8																
27605	8																
27606	8																
27607	8																
27608	8																
27609	8																
27610	8																
27611	8																
27612	8																
27613	8																
27614	8																
27615	8																
27616	8																
27617	8																
27618	8																
27619	8																
27620	8																
27621	8																
27622	8																
27623	8																
27624	8																
27625	8																
27626	8																
27627	8																
27628	8																
27629	8																
27630	8																
27631	8																
27632	8																
27633	8																
27634	8																
27635	8																
27636	8																
27637	8																
27638	8																
27639	8																
27640	8																
27641	8																
27642	8																
27643	8																
27644	8																
27645	8																
27646	8																
27647	8																
27648	8																
27649	8																
27650	8																
27651	8																
27652	8																
27653	8																
27654	8																
27655	8																
27656	8																
27657	8																
27658	8																
27659	8																
27660	8																
27661	8																
27662	8																
27663	8																
27664	8																
27665	8																
27666	8																
27667	8																
27668	8																
27669	8																
27670	8																
27671	8																
27672	8																
27673	8																
27674	8																
27675	8																
27676	8																
27677	8																
27678	8																
27679	8																
27680	8																
27681	8																
27682	8																
27683	8																
27684	8																
27685	8																
27686	8																
27687	8																
27688	8																
27689	8																
27690	8																
27691	8																
27692	8																
27693	8																
27694	8																
27695	8																
27696	8																
27697	8																
27698	8																
27699	8																
27700	8																
27701	8																
27702	8																
27703	8																
27704	8																
27705	8																
27706	8																
27707	8																
27708	8																
27709	8																
27710	8																
27711	8																
27712	8																
27713	8																
27714	8																
27715	8																
27716	8																
27717	8																
27718	8																
27719	8																
27720	8																
27721	8																
27722	8																
27723	8																
27724	8																
27725	8																
27726	8																
27727	8																
27728	8																
27729	8																
27730	8																
27731	8																
27732	8																
27733	8																
27734	8																
27735	8																
27736	8																
27737	8																
27738	8																
27739	8																
27740	8																
27741	8																
27742	8																
27743	8																
27744	8																
27745	8																
27746	8																
27747	8																
27748	8																
27749	8																
27750	8																
27751	8																
27752	8																
27753	8																
27754	8																
27755	8																
27756	8																
27757	8																
27758	8																
27759	8																
27760	8																
27761	8																
27762	8																
27763	8																
27764	8																
27765	8																
27766	8																
27767	8																
27768	8																
27769	8																
27770	8																
27771	8																
27772	8																
27773	8																
27774	8																
27775	8																
27776	8																
27777	8																
27778	8																
27779	8																
27780	8																
27781	8																
27782	8																
27783	8																
27784	8																
27785	8																
27786	8																
27787	8																
27788	8																
27789	8																
27790	8																
27791	8																
27792	8																
27793	8																
27794	8																
27795	8																
27796	8																
27797	8																
27798	8																
27799	8																
27800	8																
27801	8																
27802	8																
27803	8																
27804	8																
27805	8																
27806	8																
27807	8																
27808	8																
27809	8																
27810	8																
27811	8																
27812	8																
27813	8																
27814	8																
27815	8																
27816	8																
27817	8																
27818	8																
27819	8																
27820	8																
27821	8																
27822	8																
27823	8																
27824	8																
27825	8																
27826	8																
27827	8																
27828	8																
27829	8																
27830	8																
27831	8																
27832	8																
27833	8																
27834	8																
27835	8																
27836	8																
27837	8																
27838	8																
27839	8																
27840	8																
27841	8																
27842	8																
27843	8																
27844	8																
27845	8																
27846	8																
27847	8																
27848	8																
27849	8																
27850	8																
27851	8																
27852	8																
27853	8																
27854	8																
27855	8																
27856	8																
27857	8																
27858	8																
27859	8																
27860	8																
27861	8																
27862	8																
27863	8																
27864	8																
27865	8																
27866	8																
27867	8																
27868	8																
27869	8																
27870	8																
27871	8																
27872	8																
27873	8																
27874	8																
27875	8																
27876	8																
27877	8																
27878	8																
27879	8																
27880	8																
27881	8																
27882	8																
27883	8																
27884	8																
27885	8																
27886	8																
27887	8																
655	9																
656	9																
657	9																
1054	9																
1055	9																
2567	9																
3110	9																
184	10																
185	10																
210	10																
211	10																
212	10																
222	10																
223	10																
269	10																
291	10																
292	10																
293	10																
294	10																
295	10																
329	10																
351	10																
352	10																
353	10																
354	10																
420	10																
421	10																
422	10																
423	10																
424	10																
425	10																
426	10																
427	10																
428	10																
429	10																
430	10																
441	10																
518	10																
519	10																
520	10																
567	10																
568	10																
569	10																
583	10																
584	10																
669	10																
670	10																
671	10																
672	10																
673	10																
727	10																
882	10																
883	10																
884	10																
893	10																
894	10																
895	10																
896	10																
897	10																
898	10																
906	10																
963	10																
1038	10																
1039	10																
1040	10																
1094	10																
1095	10																
1096	10																
1097	10																
1098	10																
1162	10																
1163	10																
1164	10																
1165	10																
1166	10																
1167	10																
1268	10																
1363	10																
1364	10																
1365	10																
1454	10																
1661	10																
1662	10																
1663	10																
1664	10																
1665	10																
1666	10																
1667	10																
1668	10																
1942	10																
1943	10																
1944	10																
1945	10																
1946	10																
2512	10																
2580	10																
2581	10																
2582	10																
2583	10																
2584	10																
2585	10																
2586	10																
3196	10																
3197	10																
3198	10																
3199	10																
3200	10																
3201	10																
3202	10																
3203	10																
3204	10																
3205	10																
3492	10																
3493	10																
3494	10																
3710	10																
3711	10																
3712	10																
3713	10																
3714	10																
3715	10																
3716	10																
3717	10																
3718	10																
3719	10																
3720	10																
3721	10																
3722	10																
3723	10																
4244	10																
4245	10																
4246	10																
4247	10																
4248	10																
4249	10																
4332	10																
4333	10																
4334	10																
4335	10																
4336	10																
4337	10																
4338	10																
4339	10																
4340	10																
4341	10																
4342	10																
4343	10																
4344	10																
4345	10																
4346	10																
4347	10																
4683	10																
4684	10																
4804	10																
4805	10																
4806	10																
4807	10																
4808	10																
4809	10																
4810	10																
4811	10																
4812	10																
4813	10																
4814	10																
4815	10																
4816	10																
4817	10																
4818	10																
4819	10																
4820	10																
4821	10																
4822	10																
5090	10																
5091	10																
5092	10																
5093	10																
5094	10																
5095	10																
5096	10																
5097	10																
5098	10																
5099	10																
5357	10																
5358	10																
5359	10																
5360	10																
5743	10																
5744	10																
5745	10																
5746	10																
5747	10																
5748	10																
5749	10																
5985	10																
5986	10																
5987	10																
5988	10																
5989	10																
5990	10																
5991	10																
5992	10																
5993	10																
5994	10																
5995	10																
5996	10																
5997	10																
5998	10																
5999	10																
6000	10																
6001	10																
6002	10																
6003	10																
6004	10																
6005	10																
6006	10																
6007	10																
6008	10																
6009	10																
6010	10																
6011	10																
6012	10																
6013	10																
6014	10																
6015	10																
6016	10																
6017	10																
6018	10																
6019	10																
6020	10																
6021	10																
6022	10																
6023	10																
6024	10																
6025	10																
6026	10																
6027	10																
6028	10																
6029	10																
6030	10																
6031	10																
6032	10																
6033	10																
6034	10																
6035	10																
6036	10																
6037	10																
6038	10																
6039	10																
6568	10																
6569	10																
6570	10																
6571	10																
6572	10																
6573	10																
6574	10																
6575	10																
6576	10																
6577	10																
6578	10																
6579	10																
6580	10																
6581	10																
6582	10																
6583	10																
6584	10																
6585	10																
6586	10																
6587	10																
6588	10																
6774	10																
6775	10																
6776	10																
6777	10																
6778	10																
6779	10																
6780	10																
6781	10																
6782	10																
6783	10																
6784	10																
6785	10																
6786	10																
6787	10																
6788	10																
6789	10																
6790	10																
6791	10																
6792	10																
6793	10																
6794	10																
6795	10																
6796	10																
6797	10																
6798	10																
6799	10																
6800	10																
6801	10																
6802	10																
6803	10																
6804	10																
6805	10																
6806	10																
6807	10																
6808	10																
6809	10																
6810	10																
6811	10																
6812	10																
6813	10																
6814	10																
6815	10																
6816	10																
6817	10																
6818	10																
6819	10																
7079	10																
7080	10																
7081	10																
7082	10																
7083	10																
7084	10																
7085	10																
7086	10																
7087	10																
7088	10																
7089	10																
7090	10																
7091	10																
7092	10																
7093	10																
7094	10																
7095	10																
7096	10																
7097	10																
7098	10																
7099	10																
7100	10																
7101	10																
7102	10																
7103	10																
7104	10																
7105	10																
7106	10																
7107	10																
7108	10																
7109	10																
7110	10																
7111	10																
7112	10																
7113	10																
7114	10																
7115	10																
7116	10																
7117	10																
7118	10																
7119	10																
7120	10																
7121	10																
7122	10																
7123	10																
7124	10																
7125	10																
7126	10																
7127	10																
7128	10																
7129	10																
7130	10																
7131	10																
7132	10																
7133	10																
7134	10																
7135	10																
7136	10																
7137	10																
7138	10																
7139	10																
7140	10																
7141	10																
7142	10																
7143	10																
7144	10																
7145	10																
7146	10																
7147	10																
7148	10																
7619	10																
7620	10																
7621	10																
7622	10																
7623	10																
