1322	61
1323	2
1324	61
1325	61
1326	61
1327	11
1328	3150
1329	16
1330	61
1331	61
1332	61
1333	61
1334	2
1335	9
1336	4
1337	62
1338	51
1339	2966
1340	23
1341	9
1342	5
1343	11
1344	62
1345	2
1346	11
1347	62
1348	51
1349	62
1350	62
1351	62
1352	1656
1353	3488
1354	62
1355	62
1356	2529
1357	2529
1358	2510
1359	62
1360	138
1361	138
1362	2488
1363	62
1364	1656
1365	1656
1366	62
1367	62
1368	1656
1369	3489
1370	62
1371	2505
1372	11
1373	1765
1374	2569
1375	110
1376	23
1377	9
1378	3488
1379	1656
1380	4
1381	3486
1382	138
1383	62
1384	3321
1385	1984
1386	62
1387	3145
1388	16
1389	75
1390	62
1391	62
1392	62
1393	137
1394	75
1395	4
1396	4
1397	138
1398	75
1399	75
1400	138
1401	4
1402	9
1403	1656
1404	138
1405	138
1406	11
1407	1656
1408	75
1409	137
1410	75
1411	75
1412	1656
1413	4
1414	4
1415	75
1416	11
1417	75
1418	30
1419	75
1420	138
1421	8
1422	9
1423	75
1424	75
1425	75
1426	75
1427	2988
1428	75
1429	75
1430	75
1431	75
1432	9
1433	4
1434	3327
1435	75
1436	75
1437	11
1438	4
1439	11
1440	75
1441	11
1442	138
1443	4
1444	4
1445	9
1446	1656
1447	75
1448	11
1449	4
1450	75
1451	75
1452	11
1453	1656
1454	1656
1455	3448
1456	3473
1457	3249
1458	75
1459	3473
1460	9
1461	75
1462	4
1463	75
1464	75
1465	75
1466	75
1467	11
1468	75
1469	75
1470	138
1471	75
1472	75
1473	3249
1474	1656
1475	4
1476	75
1477	138
1478	75
1479	1656
1480	9
1481	75
1482	75
1483	75
1484	75
1485	75
1486	75
1487	75
1488	75
1489	4
1490	4
1491	75
1492	75
1493	75
1494	11
1495	75
1496	75
1497	2999
1498	1656
1499	75
1500	4
1501	2335
1502	75
1503	30
1504	1656
1505	75
1506	75
1507	138
1508	9
1509	4
1510	4
1511	4
1512	75
1513	9
1514	11
1515	9
1516	75
1517	75
1518	75
1519	4
1520	4
1521	75
1522	3008
1523	3459
1524	75
1525	138
1526	75
1527	75
1528	3483
1529	75
1530	1656
1531	2972
1532	3473
1533	4
1534	4
1535	16
1536	2
1537	138
1538	382
1539	11
1540	86
1541	11
1542	3483
1543	3488
1544	4
1545	1542
1546	2543
1547	1536
1548	4
1549	2
1550	1999
1551	23
1552	4
1553	9
1554	86
1555	8
1556	138
1557	4
1558	138
1559	8
1560	49
1561	9
1562	86
1563	4
1564	4
1565	4
1566	4
1567	4
1568	8
1569	86
1570	11
1571	4
1572	86
1573	11
1574	2302
1575	4
1576	86
1577	86
1578	5
1579	2
1580	8
1581	86
1582	5
1583	86
1584	86
1585	23
1586	86
1587	3249
1588	86
1589	2
1590	1927
1591	86
1592	86
1593	8
1594	86
1595	86
1596	86
1597	86
1598	86
1599	86
1600	86
1601	2116
1602	86
1603	86
1604	86
1605	30
1606	86
1607	86
1608	86
1609	86
1610	11
1611	2007
1612	86
1613	23
1614	86
1615	2465
1616	86
1617	86
1618	86
1619	86
1620	86
1621	86
1622	86
1623	138
1624	86
1625	86
1626	86
1627	86
1628	86
1629	16
1630	86
1631	86
1632	86
1633	86
1634	86
1635	86
1636	86
1637	2
1638	86
1639	2
1640	86
1641	96
1642	4
1643	96
1644	3249
1645	39
1646	30
1647	1983
1648	94
1649	1656
1650	2555
1651	11
1652	1656
1653	3127
1654	3249
1655	4
1656	3336
1657	1782
1658	4
1659	95
1660	1945
1661	131
1662	4
1663	14
1664	4
1665	11
1666	7
1667	4
1668	62
1669	2
1670	11
1671	51
1672	2
1673	16
1674	62
1675	96
1676	9
1677	9
1678	75
1679	96
1680	8
1681	19
1682	96
1683	4
1684	4
1685	96
1686	1655
1687	7
1688	96
1689	3462
1690	5
1691	96
1692	389
1693	3327
1694	3106
1695	138
1696	75
1697	96
1698	3145
1699	11
1700	1972
1701	2483
1702	4
1703	3249
1704	8
1705	75
1706	4
1707	3264
1708	96
1709	3115
1710	2531
1711	2541
1712	3249
1713	2533
1714	23
1715	96
1716	11
1717	96
1718	96
1719	11
1720	3117
1721	2863
1722	2203
1723	11
1724	1731
1725	1796
1726	1731
1727	3359
1728	1731
1729	2966
1730	2089
1731	2194
1732	131
1733	75
1734	30
1735	3346
1736	3275
1737	2528
1738	9
1739	9
1740	96
1741	4
1742	3099
1743	138
1744	2555
1745	9
1746	118
1747	107
1748	9
1749	3184
1750	107
1751	75
1752	11
1753	2531
1754	4
1755	1655
1756	96
1757	1873
1758	62
1759	3249
1760	4
1761	3233
1762	9
1763	3238
1764	4
1765	11
1766	16
1767	1750
1768	29
1769	1655
1770	2489
1771	2482
1772	110
1773	9
1774	75
1775	75
1776	4
1777	95
1778	3179
1779	2987
1780	2042
1781	3227
1782	11
1783	96
1784	2529
1785	39
1786	30
1787	2533
1788	3249
1789	96
1790	4
1791	98
1792	95
1793	2158
1794	2948
1795	75
1796	84
1797	1959
1798	96
1799	2196
1800	2196
1801	3446
1802	2875
1803	2347
1804	94
1805	8
1806	11
1807	11
1808	5
1809	11
1810	2097
1811	9
1812	1916
1813	1884
1814	11
1815	719
1816	1888
1817	11
1818	1823
1819	104
1820	104
1821	16
1822	1818
1823	1816
1824	49
1825	104
1826	9
1827	2
1828	23
1829	3487
1830	5
1831	2007
1832	5
1833	49
1834	104
1835	1122
1836	104
1837	104
1838	2533
1839	104
1840	8
1841	104
1842	2
1843	1816
1844	2889
1845	11
1846	16
1847	3247
1848	49
1849	2529
1850	10
1851	1869
1852	7
1853	104
1854	104
1855	104
1856	11
1857	16
1858	104
1859	11
1860	11
1861	104
1862	104
1863	340
1864	51
1865	2523
1866	1
1867	7
1868	500
1869	14
1870	1282
1871	5
1872	923
1873	104
1874	104
1875	1088
1876	5
1877	104
1878	8
1879	39
1880	104
1881	3110
1882	2384
1883	104
1884	62
1885	11
1886	1894
1887	3087
1888	3195
1889	11
1890	104
1891	104
1892	1813
1893	104
1894	1886
1895	11
1896	104
1897	23
1898	39
1899	124
1900	104
1901	51
1902	104
1903	2
1904	104
1905	4
1906	104
1907	2276
1908	9
1909	104
1910	11
1911	9
1912	11
1913	4
1914	2680
1915	11
1916	104
1917	104
1918	104
1919	3269
1920	3346
1921	9
1922	3008
1923	104
1924	4
1925	3145
1926	2225
1927	104
1928	104
1929	104
1930	11
1931	2499
1932	2533
1933	3064
1934	2531
1935	3335
1936	104
1937	30
1938	104
1939	4
1940	104
1941	104
1942	104
1943	104
1944	104
1945	7
1946	104
1947	104
1948	104
1949	104
1950	104
1951	16
1952	3430
1953	104
1954	5
1955	118
1956	3264
1957	3346
1958	104
1959	104
1960	104
1961	3264
1962	104
1963	104
1964	11
1965	104
1966	104
1967	104
1968	2528
1969	3008
1970	104
1971	2483
1972	110
1973	84
1974	2951
1975	104
1976	104
1977	104
1978	3064
1979	3146
1980	104
1981	3488
1982	2464
1983	2049
1984	104
1985	2524
1986	9
1987	2518
1988	9
1989	5
1990	1
1991	2999
1992	2942
1993	270
1994	3100
1995	1
1996	3303
1997	3462
1998	2014
1999	3354
2000	23
2001	5
2002	3326
2003	417
2004	2253
2005	907
2006	109
2007	2
2008	3459
2009	3489
2010	3430
2011	3335
2012	62
2013	3086
2014	3183
2015	3448
2016	51
2017	2290
2018	2439
2019	431
2020	16
2021	10
2022	107
2023	1192
2024	2030
2025	95
2026	97
2027	3056
2028	2024
2029	3153
2030	2024
2031	2001
2032	3249
2033	110
2034	95
2035	95
2036	3249
2037	51
2038	9
2039	95
2040	2954
2041	369
2042	4
2043	2498
2044	3181
2045	4
2046	3402
2047	16
2048	116
2049	1983
2050	11
2051	16
2052	4
2053	3479
2054	6
2055	2007
2056	23
2057	11
2058	10
2059	51
2060	84
2061	31
2062	3479
2063	2805
2064	3479
2065	23
2066	116
2067	8
2068	116
2069	4
2070	23
2071	11
2072	23
2073	133
2074	116
2075	4
2076	10
2077	11
2078	23
2079	2
2080	4
2081	10
2082	2
2083	107
2084	117
2085	2
2086	116
2087	116
2088	41
2089	7
2090	11
2091	11
2092	116
2093	8
2094	2
2095	11
2096	116
2097	2
2098	2007
2099	10
2100	16
2101	23
2102	8
2103	16
2104	8
2105	7
2106	16
2107	10
2108	30
2109	8
2110	23
2111	107
2112	117
2113	23
2114	16
2115	16
2116	16
2117	2
2118	14
2119	16
2120	116
2121	16
2122	16
2123	14
2124	4
2125	16
2126	4
2127	115
2128	16
2129	116
2130	116
2131	11
2132	8
2133	116
2134	23
2135	116
2136	2
2137	129
2138	7
2139	116
2140	2137
2141	23
2142	116
2143	1277
2144	437
2145	11
2146	49
2147	117
2148	5
2149	16
2150	19
2151	23
2152	23
2153	16
2154	11
2155	16
2156	16
2157	23
2158	16
2159	23
2160	16
2161	23
2162	2488
2163	84
2164	16
2165	115
2166	84
2167	382
2168	16
2169	16
2170	23
2171	389
2172	84
2173	11
2174	16
2175	2
2176	16
2177	16
2178	14
2179	23
2180	51
2181	16
2182	23
2183	16
2184	2663
2185	991
2186	2717
2187	6
2188	11
2189	8
2190	4
2191	23
2192	115
2193	84
2194	1731
2195	5
2196	8
2197	5
2198	94
2199	8
2200	5
2201	8
2202	1666
2203	23
2204	3021
2205	5
2206	5
2207	2
2208	2
2209	2
2210	2
2211	5
2212	8
2213	23
2214	11
2215	96
2216	2226
2217	11
2218	2686
2219	51
2220	14
2221	9
2222	1
2223	1
2224	90
2225	23
2226	2216
2227	3372
2228	11
2229	16
2230	4
2231	3420
2232	9
2233	16
2234	5
2235	19
2236	376
2237	23
2238	3374
2239	16
2240	122
2241	4
2242	107
2243	4
2244	107
2245	107
2246	107
2247	107
2248	11
2249	107
2250	107
2251	23
2252	11
2253	3480
2254	84
2255	8
2256	107
2257	107
2258	11
2259	107
2260	107
2261	107
2262	16
2263	8
2264	107
2265	107
2266	8
2267	3473
2268	107
2269	107
2270	107
2271	107
2272	107
2273	11
2274	107
2275	8
2276	23
2277	8
2278	1983
2279	107
2280	16
2281	107
2282	107
2283	11
2284	49
2285	107
2286	8
2287	8
2288	107
2289	16
2290	107
2291	16
2292	11
2293	107
2294	11
2295	107
2296	107
2297	16
2298	107
2299	107
2300	107
2301	8
2302	107
2303	8
2304	11
2305	107
2306	23
2307	107
2308	11
2309	107
2310	107
2311	49
2312	107
2313	107
2314	107
2315	107
2316	8
2317	4
2318	107
2319	11
2320	107
2321	11
2322	4
2323	49
2324	8
2325	11
2326	75
2327	8
2328	107
2329	23
2330	11
2331	107
2332	49
2333	107
2334	8
2335	107
2336	107
2337	16
2338	16
2339	7
2340	107
2341	107
2342	4
2343	107
2344	107
2345	11
2346	2007
2347	107
2348	8
2349	107
2350	107
2351	8
2352	107
2353	23
2354	3464
2355	11
2356	107
2357	107
2358	107
2359	3121
2360	107
2361	1983
2362	11
2363	11
2364	107
2365	107
2366	11
2367	107
2368	11
2369	107
2370	11
2371	16
2372	107
2373	23
2374	107
2375	4
2376	107
2377	23
2378	107
2379	107
2380	116
2381	49
2382	107
2383	11
2384	16
2385	3450
2386	8
2387	107
2388	49
2389	9
2390	107
2391	23
2392	2917
2393	107
2394	109
2395	2
2396	16
2397	11
2398	16
2399	14
2400	1
2401	109
2402	11
2403	109
2404	109
2405	16
2406	10
2407	7
2408	49
2409	23
2410	23
2411	11
2412	1003
2413	31
2414	6
2415	8
2416	8
2417	84
2418	14
2419	23
2420	109
2421	109
2422	109
2423	8
2424	109
2425	2
2426	31
2427	8
2428	5
2429	123
2430	8
2431	10
2432	17
2433	8
2434	10
2435	31
2436	84
2437	109
2438	16
2439	10
2440	872
2441	5
2442	14
2443	23
2444	8
2445	14
2446	19
2447	23
2448	2
2449	11
2450	2
2451	11
2452	31
2453	8
2454	955
2455	16
2456	109
2457	109
2458	109
2459	8
2460	1802
2461	23
2462	977
2463	110
2464	4
2465	110
2466	8
2467	9
2468	10
2469	8
2470	51
2471	29
2472	8
2473	8
2474	2007
2475	16
2476	4
2477	11
2478	11
2479	110
2480	110
2481	3456
2482	110
2483	110
2484	2911
2485	110
2486	110
2487	11
2488	110
2489	110
2490	110
2491	3487
2492	110
2493	11
2494	110
2495	3327
2496	110
2497	110
2498	110
2499	110
2500	110
2501	49
2502	110
2503	110
2504	110
2505	110
2506	110
2507	110
2508	3462
2509	110
2510	110
2511	11
2512	3317
2513	110
2514	110
2515	110
2516	110
2517	4
2518	110
2519	110
2520	110
2521	9
2522	110
2523	110
2524	110
2525	3400
2526	110
2527	110
2528	110
2529	110
2530	3040
2531	110
2532	75
2533	110
2534	30
2535	3317
2536	110
2537	110
2538	9
2539	110
2540	110
2541	110
2542	3435
2543	110
2544	110
2545	110
2546	110
2547	110
2548	110
2549	3462
2550	3322
2551	4
2552	9
2553	110
2554	110
2555	110
2556	16
2557	16
2558	242
2559	16
2560	84
2561	16
2562	16
2563	16
2564	23
2565	16
2566	23
2567	14
2568	14
2569	16
2570	16
2571	16
2572	23
2573	84
2574	23
2575	16
2576	30
2577	6
2578	16
2579	23
2580	16
2581	389
2582	16
2583	16
2584	23
2585	14
2586	16
2587	16
2588	16
2589	23
2590	14
2591	16
2592	14
2593	23
2594	16
2595	16
2596	16
2597	23
2598	16
2599	84
2600	84
2601	29
2602	16
2603	14
2604	16
2605	23
2606	16
2607	16
2608	23
2609	6
2610	84
2611	16
2612	11
2613	30
2614	23
2615	9
2616	16
2617	16
2618	803
2619	23
2620	30
2621	16
2622	14
2623	16
2624	16
2625	23
2626	6
2627	84
2628	16
2629	23
2630	23
2631	23
2632	84
2633	16
2634	16
2635	23
2636	14
2637	23
2638	16
2639	16
2640	16
2641	16
2642	23
2643	16
2644	84
2645	324
2646	16
2647	16
2648	16
2649	8
2650	29
2651	8
2652	16
2653	16
2654	23
2655	16
2656	6
2657	16
2658	16
2659	16
2660	61
2661	16
2662	16
2663	2184
2664	16
2665	23
2666	23
2667	16
2668	30
2669	8
2670	16
2671	16
2672	8
2673	16
2674	1793
2675	23
2676	11
2677	16
2678	84
2679	39
2680	16
2681	84
2682	803
2683	23
2684	23
2685	16
2686	16
2687	16
2688	23
2689	6
2690	16
2691	16
2692	29
2693	23
2694	23
2695	16
2696	23
2697	16
2698	11
2699	23
2700	23
2701	23
2702	16
2703	16
2704	44
2705	23
2706	23
2707	29
2708	29
2709	84
2710	16
2711	16
2712	23
2713	14
2714	16
2715	389
2716	3073
2717	23
2718	11
2719	11
2720	16
2721	16
2722	16
2723	16
2724	84
2725	16
2726	23
2727	16
2728	16
2729	16
2730	16
2731	23
2732	30
2733	16
2734	16
2735	16
2736	382
2737	23
2738	404
2739	23
2740	14
2741	16
2742	23
2743	23
2744	3086
2745	16
2746	23
2747	16
2748	49
2749	14
2750	16
2751	23
2752	6
2753	16
2754	16
2755	16
2756	23
2757	16
2758	16
2759	23
2760	16
2761	23
2762	23
2763	16
2764	8
2765	6
2766	16
2767	23
2768	16
2769	16
2770	14
2771	84
2772	16
2773	16
2774	16
2775	1046
2776	84
2777	3109
2778	23
2779	84
2780	23
2781	84
2782	16
2783	23
2784	23
2785	29
2786	16
2787	8
2788	23
2789	30
2790	16
2791	23
2792	16
2793	16
2794	3418
2795	16
2796	16
2797	23
2798	8
2799	23
2800	16
2801	16
2802	23
2803	14
2804	116
2805	116
2806	116
2807	11
2808	116
2809	116
2810	116
2811	116
2812	116
2813	2915
2814	11
2815	116
2816	116
2817	116
2818	116
2819	116
2820	116
2821	116
2822	116
2823	116
2824	4
2825	116
2826	116
2827	4
2828	116
2829	4
2830	116
2831	116
2832	116
2833	11
2834	116
2835	116
2836	116
2837	116
2838	116
2839	116
2840	23
2841	7
2842	49
2843	116
2844	116
2845	116
2846	116
2847	11
2848	116
2849	116
2850	16
2851	116
2852	23
2853	116
2854	116
2855	116
2856	4
2857	116
2858	116
2859	116
2860	116
2861	116
2862	8
2863	116
2864	116
2865	116
2866	4
2867	4
2868	116
2869	116
2870	116
2871	4
2872	4
2873	116
2874	116
2875	116
2876	11
2877	116
2878	116
2879	116
2880	116
2881	116
2882	116
2883	116
2884	116
2885	116
2886	116
2887	116
2888	116
2889	4
2890	116
2891	116
2892	4
2893	4
2894	8
2895	4
2896	116
2897	23
2898	4
2899	4
2900	8
2901	4
2902	116
2903	11
2904	11
2905	116
2906	30
2907	8
2908	75
2909	116
2910	8
2911	116
2912	116
2913	116
2914	116
2915	116
2916	116
2917	116
2918	4
2919	14
2920	118
2921	4
2922	4
2923	1398
2924	30
2925	4
2926	118
2927	16
2928	3146
2929	11
2930	84
2931	3249
2932	4
2933	118
2934	16
2935	16
2936	16
2937	4
2938	23
2939	19
2940	11
2941	9
2942	11
2943	4
2944	8
2945	62
2946	31
2947	122
2948	122
2949	3018
2950	107
2951	8
2952	122
2953	4
2954	122
2955	23
2956	3002
2957	5
2958	107
2959	8
2960	11
2961	23
2962	107
2963	16
2964	122
2965	122
2966	122
2967	122
2968	122
2969	122
2970	11
2971	122
2972	122
2973	107
2974	107
2975	3444
2976	8
2977	122
2978	107
2979	122
2980	23
2981	23
2982	2
2983	11
2984	11
2985	8
2986	122
2987	122
2988	122
2989	8
2990	122
2991	16
2992	11
2993	23
2994	122
2995	11
2996	122
2997	122
2998	23
2999	122
3000	107
3001	107
3002	122
3003	8
3004	122
3005	8
3006	23
3007	4
3008	122
3009	122
3010	122
3011	122
3012	122
3013	49
3014	2
3015	122
3016	122
3017	8
3018	122
3019	11
3020	107
3021	3459
3022	23
3023	5
3024	8
3025	122
3026	122
3027	122
3028	11
3029	11
3030	107
3031	123
3032	5
3033	5
3034	11
3035	8
3036	8
3037	122
3038	122
3039	122
3040	122
3041	122
3042	122
3043	11
3044	107
3045	11
3046	107
3047	4
3048	5
3049	8
3050	123
3051	3477
3052	3488
3053	4
3054	122
3055	8
3056	122
3057	8
3058	8
3059	122
3060	107
3061	122
3062	122
3063	4
3064	122
3065	122
3066	107
3067	122
3068	122
3069	122
3070	123
3071	123
3072	5
3073	3309
3074	3079
3075	3085
3076	129
3077	129
3078	3089
3079	3250
3080	3096
3081	2
3082	16
3083	3462
3084	2
3085	3094
3086	1
3087	438
3088	129
3089	1
3090	129
3091	3093
3092	3093
3093	3448
3094	3085
3095	129
3096	3080
3097	2
3098	130
3099	11
3100	1
3101	130
3102	130
3103	130
3104	6
3105	130
3106	130
3107	11
3108	4
3109	130
3110	130
3111	130
3112	130
3113	130
3114	130
3115	11
3116	130
3117	1
3118	11
3119	1
3120	11
3121	130
3122	3392
3123	5
3124	130
3125	62
3126	4
3127	30
3128	1778
3129	51
3130	1
3131	3227
3132	2027
3133	3294
3134	3130
3135	1853
3136	31
3137	3264
3138	3264
3139	132
3140	132
3141	132
3142	132
3143	132
3144	132
3145	132
3146	132
3147	132
3148	132
3149	132
3150	132
3151	132
3152	2
3153	2029
3154	39
3155	8
3156	3479
3157	49
3158	3192
3159	2007
3160	487
3161	39
3162	446
3163	3479
3164	1
3165	3479
3166	1
3167	3183
3168	3204
3169	3183
3170	3197
3171	8
3172	3479
3173	3479
3174	23
3175	14
3176	3180
3177	3479
3178	2
3179	1778
3180	1888
3181	6
3182	12
3183	3196
3184	1
3185	438
3186	3206
3187	3336
3188	11
3189	2
3190	1925
3191	84
3192	3158
3193	1
3194	3336
3195	1888
3196	3183
3197	3170
3198	3211
3199	3178
3200	3336
3201	3203
3202	3169
3203	3201
3204	8
3205	17
3206	3186
3207	3197
3208	1763
3209	1
3210	1
3211	3198
3212	6
3213	3336
3214	1
3215	10
3216	3336
3217	23
3218	1816
3219	39
3220	23
3221	17
3222	1816
3223	1003
3224	2
3225	107
3226	75
3227	133
3228	1
3229	1
3230	133
3231	1
3232	11
3233	133
3234	107
3235	133
3236	133
3237	11
3238	133
3239	1
3240	133
3241	2
3242	1
3243	8
3244	8
3245	1
3246	11
3247	11
3248	8
3249	133
3250	8
3251	11
3252	133
3253	1
3254	49
3255	4
3256	1
3257	133
3258	3473
3259	1
3260	133
3261	133
3262	133
3263	11
3264	133
3265	133
3266	133
3267	30
3268	133
3269	133
3270	133
3271	1
3272	1
3273	133
3274	133
3275	133
3276	133
3277	1
3278	2
3279	1
3280	133
3281	133
3282	133
3283	1
3284	1
3285	133
3286	133
3287	133
3288	1
3289	1
3290	1
3291	1
3292	133
3293	3442
3294	133
3295	1
3296	1
3297	133
3298	133
3299	31
3300	2
3301	133
3302	3483
3303	1
3304	133
3305	1
3306	1
3307	133
3308	1
3309	133
3310	133
3311	133
3312	1
3313	3467
3314	1
3315	133
3316	1
3317	133
3318	133
3319	3473
3320	1
3321	133
3322	133
3323	2
3324	31
3325	1
3326	133
3327	133
3328	133
3329	1
3330	133
3331	133
3332	1
3333	3448
3334	1
3335	133
3336	133
3337	133
3338	133
3339	133
3340	3387
3341	134
3342	134
3343	134
3344	134
3345	134
3346	134
3347	134
3348	14
3349	6
3350	134
3351	134
3352	134
3353	2
3354	134
3355	134
3356	14
3357	134
3358	39
3359	134
3360	6
3361	3426
3362	134
3363	134
3364	134
3365	39
3366	134
3367	134
3368	134
3369	6
3370	134
3371	6
3372	134
3373	134
3374	3425
3375	134
3376	134
3377	2
3378	1
3379	39
3380	134
3381	134
3382	3410
3383	134
3384	134
3385	62
3386	134
3387	134
3388	134
3389	107
3390	134
3391	134
3392	134
3393	39
3394	51
3395	1
3396	134
3397	3422
3398	134
3399	3424
3400	134
3401	62
3402	134
3403	134
3404	134
3405	134
3406	1
3407	134
3408	1
3409	134
3410	134
3411	2
3412	134
3413	134
3414	134
3415	134
3416	134
3417	134
3418	134
3419	1
3420	134
3421	134
3422	134
3423	3432
3424	134
3425	134
3426	134
3427	134
3428	134
3429	134
3430	134
3431	134
3432	134
3433	134
3434	134
3435	134
3436	134
3437	134
3438	134
3439	31
3440	1
3441	31
3442	153
3443	134
3444	134
3445	134
3446	134
3447	134
3448	134
3449	134
3450	134
3451	3467
3452	134
3453	134
3454	134
3455	3468
3456	134
3457	134
3458	134
3459	134
3460	3487
3461	2
3462	134
3463	134
3464	134
3465	134
3466	134
3467	134
3468	134
3469	31
3470	134
3471	3482
3472	134
3473	134
3474	134
3475	134
3476	134
3477	134
3478	134
3479	134
3480	134
3481	134
3482	134
3483	134
3484	134
3485	134
3486	134
3487	134
3488	134
3489	134
3490	134
1	3193
2	223
3	4
4	1
5	2
6	2843
7	877
8	1
9	3321
10	2048
11	1
12	985
13	544
14	2272
15	399
16	539
17	334
18	1541
19	198
20	2866
21	188
22	607
23	189
24	290
25	1539
26	539
27	176
28	290
29	178
30	1
31	484
32	5
33	877
34	334
35	681
36	765
37	197
38	347
39	1539
40	744
41	290
42	186
43	2466
44	1287
45	447
46	758
47	294
48	230
49	673
50	347
51	294
52	877
53	2094
54	681
55	2466
56	3392
57	334
58	230
59	2466
60	178
61	1296
62	197
63	512
64	941
65	2365
66	250
67	539
68	176
69	3394
70	1738
71	1197
72	290
73	399
74	3178
75	95
76	294
77	3381
78	1871
79	839
80	187
81	3084
82	304
83	399
84	187
85	290
86	1540
87	673
88	225
89	160
90	535
91	960
92	1842
93	178
94	1651
95	1439
96	294
97	189
98	230
99	626
100	3422
101	250
102	328
103	1809
104	1891
105	293
106	545
107	2261
108	3061
109	544
110	2487
111	812
112	1539
113	681
114	225
115	186
116	2068
117	294
118	2929
119	129
120	290
121	1035
122	2986
123	626
124	922
125	1834
126	1942
127	1610
128	1674
129	2330
130	547
131	4
132	3141
133	3230
134	3445
135	2383
136	2844
137	1911
138	1651
139	1494
140	1035
141	1988
142	1494
143	1439
144	2895
145	1439
146	1439
147	138
148	1983
149	2520
150	1506
151	1439
152	1493
153	3442
154	1642
155	1439
156	1439
157	5
158	1079
159	2273
160	11
161	626
162	554
163	5
164	347
165	3441
166	1873
167	4
168	4
169	293
170	8
171	8
172	8
173	8
174	8
175	717
176	11
177	2
178	11
179	16
180	8
181	8
182	8
183	8
184	8
185	8
186	11
187	11
188	11
189	11
190	4
191	206
192	3305
193	2
194	205
195	2357
196	117
197	11
198	11
199	2669
200	8
201	2814
202	544
203	31
204	117
205	194
206	2814
207	8
208	2330
209	8
210	8
211	8
212	8
213	8
214	294
215	8
216	8
217	8
218	8
219	539
220	8
221	1845
222	8
223	2
224	817
225	11
226	2
227	62
228	1109
229	8
230	11
231	2
232	2
233	2
234	11
235	2
236	4
237	4
238	2
239	115
240	2091
241	8
242	2558
243	84
244	8
245	115
246	39
247	117
248	84
249	8
250	11
251	8
252	115
253	8
254	2
255	8
256	115
257	84
258	8
259	8
260	8
261	6
262	389
263	30
264	803
265	6
266	84
267	382
268	382
269	115
270	803
271	6
272	803
273	8
274	8
275	8
276	382
277	325
278	6
279	364
280	2372
281	115
282	115
283	1196
284	10
285	40
286	8
287	2
288	2
289	1987
290	11
291	4
292	11
293	11
294	11
295	1
296	28
297	96
298	359
299	117
300	6
301	46
302	30
303	97
304	11
305	382
306	803
307	19
308	115
309	115
310	84
311	11
312	30
313	2010
314	115
315	115
316	382
317	115
318	346
319	803
320	803
321	30
322	30
323	30
324	3384
325	30
326	30
327	30
328	11
329	30
330	30
331	3452
332	30
333	30
334	11
335	30
336	30
337	791
338	30
339	30
340	30
341	3317
342	3404
343	1947
344	1079
345	30
346	3252
347	11
348	1723
349	2846
350	3433
351	1765
352	3466
353	2963
354	2837
355	777
356	960
357	1940
358	2908
359	791
360	1874
361	2828
362	3437
363	1128
364	1479
365	30
366	1817
367	1035
368	1896
369	1834
370	1862
371	777
372	1539
373	30
374	3251
375	4
376	1128
377	30
378	2228
379	1406
380	3420
381	30
382	30
383	30
384	2869
385	3413
386	3251
387	1120
388	960
389	960
390	30
391	1752
392	1197
393	3385
394	1539
395	777
396	1539
397	1079
398	576
399	11
400	30
401	30
402	30
403	30
404	3025
405	30
406	4
407	30
408	30
409	30
410	30
411	30
412	30
413	30
414	30
415	1054
416	30
417	30
418	30
419	30
420	30
421	31
422	8
423	31
424	8
425	117
426	1859
427	1958
428	129
429	31
430	5
431	1859
432	985
433	3053
434	1674
435	3449
436	3053
437	3028
438	1752
439	31
440	1474
441	292
442	31
443	3344
444	3053
445	62
446	2007
447	1912
448	3053
449	3053
450	31
451	31
452	1946
453	3053
454	3053
455	2007
456	1016
457	5
458	5
459	115
460	5
461	31
462	985
463	917
464	1850
465	31
466	2305
467	1765
468	31
469	1610
470	918
471	967
472	31
473	16
474	3449
475	917
476	49
477	2369
478	31
479	3053
480	31
481	2342
482	3053
483	2242
484	31
485	11
486	31
487	1416
488	31
489	681
490	2333
491	2173
492	2366
493	31
494	2333
495	31
496	31
497	2472
498	51
499	31
500	1868
501	31
502	31
503	1416
504	3042
505	5
506	31
507	561
508	2369
509	31
510	31
511	31
512	31
513	16
514	2
515	31
516	2
517	5
518	1138
519	1850
520	1868
521	4
522	31
523	31
524	5
525	31
526	18
527	5
528	8
529	18
530	2
531	18
532	18
533	19
534	19
535	11
536	19
537	5
538	8
539	11
540	5
541	11
542	115
543	19
544	11
545	11
546	19
547	11
548	19
549	84
550	8
551	19
552	19
553	8
554	11
555	84
556	11
557	11
558	115
559	4
560	19
561	11
562	19
563	19
564	8
565	10
566	8
567	11
568	84
569	8
570	115
571	2
572	117
573	8
574	21
575	2522
576	11
577	8
578	8
579	2
580	130
581	30
582	11
583	8
584	11
585	2
586	8
587	11
588	11
589	11
590	2
591	21
592	2
593	8
594	2
595	2
596	84
597	19
598	8
599	8
600	19
601	41
602	97
603	8
604	117
605	221
606	2
607	11
608	115
609	22
610	5
611	2
612	115
613	117
614	115
615	84
616	115
617	115
618	115
619	1716
620	84
621	115
622	115
623	84
624	115
625	30
626	11
627	16
628	2051
629	84
630	115
631	16
632	30
633	1511
634	84
635	16
636	16
637	84
638	16
639	16
640	115
641	115
642	115
643	16
644	84
645	364
646	2801
647	84
648	16
649	115
650	115
651	115
652	14
653	389
654	364
655	16
656	16
